Date,Time,Incident #,Location,District,CategorySFPD,Description,Resolution,Source URL
2025-03-19,16:45,250156443,Financial District/South Beach,Southern,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/rincon-hill
2025-03-22,12:05,250162365,Financial District/South Beach,Southern,Assault,"Battery, Of A Police Officer",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/rincon-hill
2025-03-22,12:05,250162365,Financial District/South Beach,Southern,Robbery,"Robbery, Street or Public Place, W/ Force",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/rincon-hill
2025-03-22,12:05,250162365,Financial District/South Beach,Southern,Other Miscellaneous,Threat or Force to Resist Executive Officer,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/rincon-hill
2025-03-26,17:58,250171366,Financial District/South Beach,Southern,Traffic Collision,"Traffic Collision, Hit & Run, Injury",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/rincon-hill
2025-04-02,14:03,250184808,Financial District/South Beach,Southern,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/rincon-hill
2025-04-05,19:33,250191637,Financial District/South Beach,Southern,Other Miscellaneous,Trespassing,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/rincon-hill
2025-04-07,10:39,250194443,Financial District/South Beach,Southern,Robbery,"Robbery, Att., Street or Public Place, W/ Force",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/rincon-hill
2025-04-08,08:13,250196289,Financial District/South Beach,Southern,Other Miscellaneous,Lodging Without Permission,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/rincon-hill
2025-04-08,18:20,250197936,Financial District/South Beach,Southern,Assault,"Assault, Aggravated, W/ Force",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/rincon-hill
2025-04-09,15:53,250200313,Financial District/South Beach,Southern,Suspicious Occ,Suspicious Occurrence,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/rincon-hill
2025-03-13,04:25,250143371,Russian Hill,Central,Other Miscellaneous,Conspiracy,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/russian-hill
2025-03-13,04:25,250143371,Russian Hill,Central,Drug Offense,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/russian-hill
2025-03-13,04:25,250143371,Russian Hill,Central,Burglary,"Burglary, Apartment House, Forcible Entry",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/russian-hill
2025-03-13,07:50,250146751,Russian Hill,Central,Non-Criminal,"Dog, Bite or Attack",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/russian-hill
2025-03-15,00:30,250152065,Russian Hill,Central,Burglary,"Burglary, Apartment House, Unlawful Entry",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/russian-hill
2025-03-15,21:45,250148763,Russian Hill,Central,Malicious Mischief,"Malicious Mischief, Vandalism to Vehicle",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/russian-hill
2025-03-17,12:47,256027103,Marina,Northern,Lost Property,Lost Property,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/russian-hill
2025-03-17,17:40,250152344,Nob Hill,Central,Disorderly Conduct,Terrorist Threats,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/russian-hill
2025-03-19,09:00,250158358,Nob Hill,Central,Malicious Mischief,"Malicious Mischief, Vandalism to Vehicle",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/russian-hill
2025-03-20,05:50,250157463,Nob Hill,Central,Malicious Mischief,"Malicious Mischief, Vandalism to Vehicle",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/russian-hill
2025-03-20,13:45,250158455,Chinatown,Central,Offences Against The Family And Children,Violation of Restraining Order,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/russian-hill
2025-03-20,13:45,250158455,Chinatown,Central,Offences Against The Family And Children,Domestic Violence (secondary only),Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/russian-hill
2025-03-22,04:05,256029143,Nob Hill,Central,Larceny Theft,"Theft, From Locked Vehicle, >$950",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/russian-hill
2025-03-23,00:02,250163379,Russian Hill,Central,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/russian-hill
2025-03-23,00:02,250163379,Russian Hill,Central,Traffic Collision,Traffic Collision,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/russian-hill
2025-03-23,00:02,250163379,Russian Hill,Central,Non-Criminal,Search Warrant Service,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/russian-hill
2025-03-23,00:02,250163379,Russian Hill,Central,Other Miscellaneous,"Driving While Under The Influence Of Alcohol, w/Injury",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/russian-hill
2025-03-25,17:40,250100923,Nob Hill,Central,Assault,"Assault, Mayhem, W/ Force",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/russian-hill
2025-03-25,17:40,250100923,Nob Hill,Central,Assault,Battery with Serious Injuries,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/russian-hill
2025-03-25,17:40,250100923,Nob Hill,Central,Assault,"Assault, Aggravated, W/ Force",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/russian-hill
2025-03-26,22:31,250171849,Chinatown,Central,Malicious Mischief,"Malicious Mischief, Vandalism to Property",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/russian-hill
2025-03-26,22:31,250171849,Chinatown,Central,Malicious Mischief,"Malicious Mischief, Vandalism to Property",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/russian-hill
2025-03-28,07:40,250174718,Nob Hill,Central,Lost Property,Lost Property,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/russian-hill
2025-03-28,21:00,250177091,Chinatown,Central,Malicious Mischief,"Malicious Mischief, Breaking Windows",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/russian-hill
2025-03-30,03:30,250178328,Chinatown,Central,,Gun Violence Restraining Order,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/russian-hill
2025-03-30,05:05,250178356,Chinatown,Central,Burglary,"Burglary, Residence, Forcible Entry",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/russian-hill
2025-03-31,23:39,250181622,Marina,Northern,Suspicious Occ,Suspicious Vehicle,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/russian-hill
2025-04-01,10:10,250182056,Russian Hill,Central,Assault,Battery,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/russian-hill
2025-04-07,14:25,250194954,Russian Hill,Central,Burglary,"Burglary, Hot Prowl, Unlawful Entry",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/russian-hill
2025-04-09,03:33,250198508,Russian Hill,Central,Other Miscellaneous,"Identification To Peace Officer, False",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/russian-hill
2025-04-09,03:33,250198508,Russian Hill,Central,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/russian-hill
2025-04-09,15:00,250201082,Nob Hill,Central,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/russian-hill
2025-04-09,16:30,250200410,Russian Hill,Northern,Malicious Mischief,"Malicious Mischief, Vandalism to Vehicle",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/russian-hill
2025-04-11,07:00,250202999,Chinatown,Central,Assault,"Assault, Aggravated, W/ Other Weapon",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/russian-hill
2025-04-11,07:00,250202999,Chinatown,Central,Traffic Collision,"Traffic Collision, Hit & Run, Injury",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/russian-hill
2025-03-17,02:00,256027238,Seacliff,Richmond,Larceny Theft,"Theft, From Locked Vehicle, >$950",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/seacliff
2025-03-18,05:20,250152855,Seacliff,Richmond,Larceny Theft,"Theft, Vehicle Strip, Attempted",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/seacliff
2025-03-20,17:53,250160676,Seacliff,Richmond,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/seacliff
2025-03-21,19:00,250162111,Seacliff,Richmond,Burglary,"Burglary, Residence Under Constr, Att. Forcible",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/seacliff
2025-03-24,20:55,256029676,Outer Richmond,Richmond,Malicious Mischief,"Malicious Mischief, Vandalism to Property",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/seacliff
2025-04-11,10:50,250203931,Seacliff,Richmond,Larceny Theft,"Theft, From Locked Vehicle, >$950",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/seacliff
2025-03-11,15:15,250140383,Mission,Southern,Other Miscellaneous,Lodging Without Permission,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/showplace-square
2025-03-11,15:40,250140424,Mission,Mission,Other Miscellaneous,Lodging Without Permission,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/showplace-square
2025-03-12,12:00,250144119,Mission,Mission,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/showplace-square
2025-03-13,07:44,250135237,Mission,Southern,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/showplace-square
2025-03-14,11:40,250146187,Mission,Mission,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/showplace-square
2025-03-14,11:40,250146187,Mission,Mission,Drug Offense,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/showplace-square
2025-03-14,11:40,250146187,Mission,Mission,Warrant,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/showplace-square
2025-03-14,14:49,250146541,Mission Bay,Southern,Other Miscellaneous,Lodging Without Permission,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/showplace-square
2025-03-14,14:49,250146541,Mission Bay,Southern,Warrant,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/showplace-square
2025-03-15,13:04,210491007,Mission,Mission,Warrant,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/showplace-square
2025-03-16,01:41,250148901,Mission,Mission,Assault,Battery,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/showplace-square
2025-03-16,20:45,250151120,South of Market,Southern,Malicious Mischief,"Malicious Mischief, Breaking Windows",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/showplace-square
2025-03-18,07:21,230787024,South of Market,Southern,Warrant,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/showplace-square
2025-03-18,15:53,250154083,Mission,Mission,Warrant,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/showplace-square
2025-03-20,15:26,240397497,Mission,Southern,Warrant,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/showplace-square
2025-03-21,09:09,250144642,South of Market,Southern,,"Vehicle, Seizure Order Service",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/showplace-square
2025-03-22,21:35,250163084,South of Market,Southern,Other Miscellaneous,Evading a Police Officer Recklessly,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/showplace-square
2025-03-22,23:30,250163501,South of Market,Southern,Larceny Theft,"Theft, From Locked Vehicle, >$950",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/showplace-square
2025-03-24,02:55,250165331,South of Market,Southern,Burglary,"Burglary, Other Bldg., Unlawful Entry",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/showplace-square
2025-03-24,14:00,250166652,Mission Bay,Southern,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/showplace-square
2025-03-25,00:30,250168987,South of Market,Southern,Malicious Mischief,"Malicious Mischief, Vandalism to Vehicle",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/showplace-square
2025-03-26,13:41,250170653,Mission,Mission,Other Miscellaneous,Lodging Without Permission,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/showplace-square
2025-03-27,08:30,250129923,South of Market,Southern,Warrant,"Warrant Arrest, Enroute To Parole",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/showplace-square
2025-03-27,11:44,250172621,South of Market,Southern,Malicious Mischief,"Malicious Mischief, Vandalism to Vehicle",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/showplace-square
2025-03-29,19:00,256031847,South of Market,Southern,Malicious Mischief,"Malicious Mischief, Vandalism to Property",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/showplace-square
2025-04-02,06:31,250187501,Mission,Mission,Larceny Theft,"Theft, From Locked Vehicle, <$50",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/showplace-square
